id,Date,measures
SYM2-1-285,2021-07-26 23:24:55,2
SYM2-1-285,2021-07-26 23:25:14,1
SYM2-1-285,2021-08-10 00:18:26,0
SYM2-1-285,2021-08-10 00:18:37,0
SYM2-1-285,2021-08-10 00:18:50,0
SYM2-1-285,2021-08-10 00:19:03,0
SYM2-1-285,2021-08-10 00:19:15,0
SYM2-1-285,2021-08-10 00:19:30,0
SYM2-1-285,2021-08-10 00:19:43,0
SYM2-1-285,2021-08-10 00:19:55,0
SYM2-1-285,2021-08-10 00:20:05,0
SYM2-1-285,2021-08-10 00:20:21,0
SYM2-1-285,2021-08-14 16:20:10,47
SYM2-1-285,2021-08-14 16:20:22,45
SYM2-1-285,2021-08-15 15:01:51,251
SYM2-1-285,2021-08-15 21:43:55,0
SYM2-1-285,2021-08-17 18:18:26,154
SYM2-1-285,2021-08-17 18:18:38,145
SYM2-1-285,2021-08-23 22:34:48,277
SYM2-1-285,2021-08-23 22:35:02,286
SYM2-1-285,2021-08-23 22:35:13,277
SYM2-1-285,2021-08-25 16:05:34,44
SYM2-1-285,2021-08-25 16:05:45,51
SYM2-1-285,2021-08-26 20:39:26,7
SYM2-1-285,2021-08-27 22:54:59,0
SYM2-1-285,2021-08-30 22:39:22,0
SYM2-1-285,2021-08-30 22:39:34,0
SYM2-1-285,2021-08-30 22:39:45,0
SYM2-1-285,2021-09-01 21:11:07,11
SYM2-1-285,2021-09-01 21:11:24,11
SYM2-1-285,2021-09-03 09:02:46,9
SYM2-1-285,2021-09-06 20:25:57,0
SYM2-1-285,2021-09-09 23:10:52,0
SYM2-1-285,2021-09-09 23:11:06,0
SYM2-1-285,2021-09-09 23:11:20,0
SYM2-1-285,2021-09-10 20:37:42,246
SYM2-1-285,2021-09-13 19:27:26,30
SYM2-1-285,2021-09-14 21:51:13,0
SYM2-1-285,2021-09-17 22:11:24,0
SYM2-1-285,2021-09-18 12:56:13,207
SYM2-1-285,2021-09-30 21:28:38,239
SYM2-1-285,2021-09-30 21:28:54,239
SYM2-1-285,2021-09-30 21:29:06,241
SYM2-1-285,2021-10-06 23:37:33,1
SYM2-1-285,2021-10-06 23:37:47,1
SYM2-1-285,2021-10-06 23:37:57,1
SYM2-1-285,2021-10-11 13:34:37,13
SYM2-1-285,2021-10-11 13:34:52,9
SYM2-1-285,2021-10-11 13:35:05,7
SYM2-1-285,2021-10-17 18:15:14,0
SYM2-1-285,2021-10-17 18:15:28,0
SYM2-1-285,2021-10-17 18:15:40,0
SYM2-1-285,2021-10-17 18:16:01,0
SYM2-1-285,2021-10-17 18:16:21,0
SYM2-1-285,2021-10-17 18:16:35,0
SYM2-1-285,2021-10-20 03:32:25,0
SYM2-1-285,2021-10-25 21:19:15,206
SYM2-1-285,2021-10-25 21:19:27,202
SYM2-1-285,2021-10-25 21:19:41,217
SYM2-1-285,2021-11-02 19:51:49,12
SYM2-1-285,2021-11-02 19:51:59,8
SYM2-1-285,2021-11-02 19:52:09,8
SYM2-1-285,2021-11-02 19:52:20,8
SYM2-1-285,2021-11-02 19:52:30,8
SYM2-1-285,2021-11-02 19:52:42,8
SYM2-1-285,2021-11-05 12:47:13,178
SYM2-1-285,2021-11-05 12:47:25,180
SYM2-1-285,2021-11-05 12:47:37,189
SYM2-1-285,2021-11-06 11:53:07,414
SYM2-1-285,2021-11-08 22:25:04,10
SYM2-1-285,2021-11-12 20:56:12,43
SYM2-1-285,2021-11-12 20:56:26,42
SYM2-1-285,2021-11-15 16:19:32,5
SYM2-1-285,2021-11-15 16:19:47,5
SYM2-1-285,2021-11-15 16:19:59,5
SYM2-1-285,2021-11-15 16:20:15,6
SYM2-1-285,2021-11-19 22:18:29,0
SYM2-1-285,2021-11-19 22:18:42,0
SYM2-1-285,2021-11-19 22:18:54,0
SYM2-1-285,2021-11-24 17:28:13,0
SYM2-1-285,2021-11-24 17:28:29,30
SYM2-1-285,2021-11-24 17:28:47,0
SYM2-1-285,2021-11-26 03:57:33,0
SYM2-1-285,2021-11-28 16:45:27,112
SYM2-1-285,2021-11-28 16:45:42,105
SYM2-1-285,2021-11-28 16:45:55,114
SYM2-1-285,2021-11-30 23:57:40,51
SYM2-1-285,2021-12-03 01:45:53,0
SYM2-1-285,2021-12-03 01:46:04,0
SYM2-1-285,2021-12-07 04:46:16,0
SYM2-1-285,2021-12-07 04:46:30,0
SYM2-1-285,2021-12-07 04:46:42,0
SYM2-1-285,2021-12-07 04:47:01,0
SYM2-1-285,2021-12-07 04:47:20,0
SYM2-1-285,2021-12-09 03:58:46,0
SYM2-1-285,2021-12-11 03:56:22,0
SYM2-1-285,2021-12-11 03:56:34,0
SYM2-1-285,2021-12-13 07:23:52,23
SYM2-1-285,2021-12-13 07:24:10,31
SYM2-1-285,2021-12-13 23:49:12,0
SYM2-1-285,2021-12-16 07:48:59,0
SYM2-1-285,2021-12-17 16:47:00,5
SYM2-1-285,2021-12-19 15:48:12,7
SYM2-1-285,2021-12-19 15:48:26,7
SYM2-1-285,2021-12-20 15:58:37,14
SYM2-1-285,2021-12-26 15:09:03,18
SYM2-1-285,2021-12-26 15:09:15,15
SYM2-1-285,2021-12-26 15:09:26,12
SYM2-1-285,2021-12-26 15:09:37,15
SYM2-1-285,2021-12-31 15:46:59,6
SYM2-1-285,2021-12-31 15:47:11,5
SYM2-1-285,2021-12-31 15:47:25,5
SYM2-1-285,2021-12-31 15:47:39,5
SYM2-1-285,2022-01-04 00:31:22,0
SYM2-1-285,2022-01-04 00:31:35,0
SYM2-1-285,2022-01-04 00:31:51,0
SYM2-1-285,2022-01-06 20:13:37,39
SYM2-1-285,2022-01-06 20:13:50,40
SYM2-1-285,2022-01-10 15:13:55,3
SYM2-1-285,2022-01-10 15:14:12,4
SYM2-1-285,2022-01-16 06:07:12,0
SYM2-1-285,2022-01-16 06:07:33,0
SYM2-1-285,2022-01-16 06:07:46,0
SYM2-1-285,2022-01-16 06:08:00,0
SYM2-1-285,2022-01-21 15:50:04,5
SYM2-1-285,2022-01-21 15:50:20,5
SYM2-1-285,2022-01-21 15:50:33,5
SYM2-1-285,2022-01-21 15:50:44,5
SYM2-1-285,2022-01-25 17:31:51,1
SYM2-1-285,2022-01-25 17:32:05,1
SYM2-1-285,2022-01-25 17:32:17,1
SYM2-1-285,2022-01-25 17:32:28,1
SYM2-1-285,2022-01-29 22:05:16,0
SYM2-1-285,2022-01-29 22:05:28,0
SYM2-1-285,2022-01-29 22:05:39,0
SYM2-1-285,2022-02-01 01:31:57,0
SYM2-1-285,2022-02-01 01:32:12,0
SYM2-1-285,2022-02-06 02:08:11,0
SYM2-1-285,2022-02-06 02:08:27,0
SYM2-1-285,2022-02-06 02:08:41,0
SYM2-1-285,2022-02-09 00:15:12,0
SYM2-1-285,2022-02-09 00:15:26,0
SYM2-1-285,2022-02-11 10:45:44,428
SYM2-1-285,2022-02-16 20:07:01,17
SYM2-1-285,2022-02-16 20:07:12,17
SYM2-1-285,2022-02-16 20:07:26,16
SYM2-1-285,2022-02-16 20:07:42,17
SYM2-1-285,2022-02-16 20:07:54,17
SYM2-1-285,2022-02-20 15:49:11,142
SYM2-1-285,2022-02-21 19:39:49,120
SYM2-1-285,2022-02-23 20:20:30,0
SYM2-1-285,2022-02-27 20:33:10,0
SYM2-1-285,2022-02-27 20:33:24,0
SYM2-1-285,2022-03-01 19:46:22,0
SYM2-1-285,2022-03-06 18:12:54,2
SYM2-1-285,2022-03-06 18:13:08,2
SYM2-1-285,2022-03-06 18:13:20,2
SYM2-1-285,2022-03-06 18:13:31,2
SYM2-1-285,2022-03-06 18:13:45,2
SYM2-1-285,2022-03-10 16:59:03,8
SYM2-1-285,2022-03-10 16:59:19,16
SYM2-1-285,2022-03-10 16:59:36,5
SYM2-1-285,2022-03-15 04:54:43,0
SYM2-1-285,2022-03-15 04:54:58,0
SYM2-1-285,2022-03-15 04:55:14,0
SYM2-1-285,2022-03-15 04:55:29,0
SYM2-1-285,2022-03-16 23:51:50,0
SYM2-1-285,2022-03-21 11:01:54,87
SYM2-1-285,2022-03-21 11:02:08,88
SYM2-1-285,2022-03-21 11:02:20,83
SYM2-1-285,2022-03-21 11:02:36,87
SYM2-1-285,2022-03-24 01:43:26,0
SYM2-1-285,2022-03-24 01:43:38,0
SYM2-1-285,2022-03-28 00:49:05,0
SYM2-1-285,2022-03-28 00:49:19,0
SYM2-1-285,2022-03-29 10:37:32,13
SYM2-1-285,2022-03-30 11:33:15,98
SYM2-1-285,2022-04-07 07:34:04,0
SYM2-1-285,2022-04-07 07:34:20,0
SYM2-1-285,2022-04-07 07:34:32,0
SYM2-1-285,2022-04-07 07:34:48,0
SYM2-1-285,2022-04-07 07:35:01,0
SYM2-1-285,2022-04-07 07:35:15,0
SYM2-1-285,2022-04-07 07:36:12,0
SYM2-1-285,2022-04-11 08:42:54,1035
SYM2-1-285,2022-04-11 08:43:04,1073
SYM2-1-285,2022-04-11 08:43:14,1117
SYM2-1-285,2022-04-16 18:17:51,17
SYM2-1-285,2022-04-16 18:18:00,18
SYM2-1-285,2022-04-16 18:18:08,20
SYM2-1-285,2022-04-16 18:18:19,16
SYM2-1-285,2022-04-16 18:18:33,3
SYM2-1-285,2022-04-16 18:18:46,6
SYM2-1-285,2022-04-18 19:02:55,12
SYM2-1-285,2022-04-20 16:51:58,3
SYM2-1-285,2022-04-22 21:00:45,0
SYM2-1-285,2022-04-26 18:04:18,24
SYM2-1-285,2022-04-26 18:04:32,23
SYM2-1-285,2022-04-26 18:04:42,24
SYM2-1-285,2022-04-29 21:01:15,0
SYM2-1-285,2022-04-29 21:01:29,0
SYM2-1-285,2022-05-06 07:12:32,16
SYM2-1-285,2022-05-06 07:12:41,21
SYM2-1-285,2022-05-06 07:12:56,16
SYM2-1-285,2022-05-06 07:13:06,18
SYM2-1-285,2022-05-06 07:13:16,18
SYM2-1-285,2022-05-15 18:01:05,2
SYM2-1-285,2022-05-15 18:01:16,2
SYM2-1-285,2022-05-15 18:01:46,2
SYM2-1-285,2022-05-15 18:01:56,2
SYM2-1-285,2022-05-15 18:02:06,1
SYM2-1-285,2022-05-15 18:02:15,1
SYM2-1-285,2022-05-15 18:02:27,1
SYM2-1-285,2022-05-15 18:02:41,1
SYM2-1-285,2022-05-15 18:02:50,1
SYM2-1-285,2022-05-15 18:03:26,1
SYM2-1-285,2022-05-20 21:02:20,0
SYM2-1-285,2022-05-20 21:02:29,0
SYM2-1-285,2022-05-20 21:02:42,0
SYM2-1-285,2022-05-20 21:02:59,0
SYM2-1-285,2022-05-23 23:18:47,0
SYM2-1-288,2021-04-19 21:01:23,0
SYM2-1-288,2021-04-20 21:40:04,0
SYM2-1-288,2021-04-22 00:05:52,0
SYM2-1-288,2021-04-22 21:19:15,0
SYM2-1-288,2021-04-23 22:25:23,0
SYM2-1-288,2021-04-23 22:25:53,0
SYM2-1-288,2021-04-24 21:43:52,0
SYM2-1-288,2021-04-25 21:10:03,0
SYM2-1-288,2021-04-26 21:00:26,0
SYM2-1-288,2021-05-14 22:36:52,0
SYM2-1-288,2021-05-15 21:55:04,0
SYM2-1-288,2021-05-16 21:12:03,0
SYM2-1-288,2021-05-18 00:22:20,0
SYM2-1-288,2021-05-20 11:15:33,0
SYM2-1-288,2021-05-20 22:58:21,0
SYM2-1-288,2021-05-21 18:09:20,0
SYM2-1-288,2021-05-23 00:00:02,0
SYM2-1-288,2021-05-24 00:25:05,0
SYM2-1-288,2021-05-25 23:26:07,0
SYM2-1-288,2021-05-25 23:26:23,0
SYM2-1-288,2021-05-27 00:45:44,0
SYM2-1-288,2021-05-28 21:24:22,0
SYM2-1-288,2021-05-28 21:24:36,0
SYM2-1-288,2021-05-30 19:50:27,0
SYM2-1-288,2021-05-30 19:50:43,0
SYM2-1-288,2021-06-01 00:37:55,0
SYM2-1-288,2021-06-01 22:10:35,0
SYM2-1-288,2021-06-02 22:30:43,0
SYM2-1-288,2021-06-05 01:47:23,0
SYM2-1-288,2021-06-05 23:57:17,0
SYM2-1-288,2021-06-07 21:25:32,0
SYM2-1-288,2021-06-08 22:10:09,0
SYM2-1-288,2021-06-11 00:07:09,0
SYM2-1-288,2021-06-11 00:07:22,0
SYM2-1-288,2021-06-11 23:31:20,0
SYM2-1-288,2021-06-13 23:23:01,0
SYM2-1-288,2021-06-16 21:13:55,0
SYM2-1-288,2021-06-17 23:08:35,0
SYM2-1-288,2021-06-19 21:59:20,0
SYM2-1-288,2021-06-20 21:04:29,0
SYM2-1-288,2021-06-23 01:05:01,0
SYM2-1-288,2021-06-23 23:19:06,0
SYM2-1-288,2021-06-25 21:09:14,0
SYM2-1-288,2021-06-27 00:33:52,0
SYM2-1-288,2021-06-29 14:00:41,0
SYM2-1-288,2021-06-30 17:13:37,0
SYM2-1-288,2021-07-02 21:02:47,0
SYM2-1-288,2021-07-02 21:03:02,0
SYM2-1-288,2021-07-05 14:40:01,0
SYM2-1-288,2021-07-05 14:40:13,0
SYM2-1-288,2021-07-05 21:20:13,0
SYM2-1-288,2021-07-06 23:55:09,0
SYM2-1-288,2021-07-08 21:16:25,0
SYM2-1-288,2021-07-10 23:52:03,0
SYM2-1-288,2021-07-10 23:52:14,0
SYM2-1-288,2021-07-11 23:48:51,0
SYM2-1-288,2021-07-14 00:34:15,0
SYM2-1-288,2021-07-14 00:34:31,0
SYM2-1-288,2021-07-15 02:40:59,0
SYM2-1-288,2021-07-18 17:33:27,0
SYM2-1-288,2021-07-18 17:33:41,0
SYM2-1-288,2021-07-21 17:25:32,0
SYM2-1-288,2021-07-21 17:25:46,0
SYM2-1-288,2021-07-21 17:25:58,0
SYM2-1-288,2021-07-21 17:26:15,0
SYM2-1-288,2021-07-25 02:23:44,0
SYM2-1-288,2021-07-25 02:23:55,0
SYM2-1-288,2021-07-25 02:24:06,0
SYM2-1-288,2021-07-26 13:18:44,0
SYM2-1-288,2021-07-28 20:44:49,0
SYM2-1-288,2021-07-28 20:45:00,0
SYM2-1-288,2021-08-01 23:37:23,0
SYM2-1-288,2021-08-01 23:37:35,0
SYM2-1-288,2021-08-01 23:37:45,0
SYM2-1-288,2021-08-01 23:37:55,0
SYM2-1-288,2021-08-02 23:03:48,0
SYM2-1-288,2021-08-07 22:15:39,0
SYM2-1-288,2021-08-08 21:00:40,0
SYM2-1-288,2021-08-09 21:41:41,0
SYM2-1-288,2021-08-11 00:09:21,0
SYM2-1-288,2021-08-11 00:10:53,0
SYM2-1-288,2021-08-13 21:28:22,0
SYM2-1-288,2021-08-13 21:28:33,0
SYM2-1-288,2021-08-13 21:28:44,0
SYM2-1-288,2021-08-14 22:54:29,0
SYM2-1-288,2021-08-16 00:02:36,0
SYM2-1-288,2021-08-19 20:45:33,0
SYM2-1-288,2021-08-19 20:45:44,0
SYM2-1-288,2021-08-22 21:55:18,0
SYM2-1-288,2021-08-27 21:42:50,0
SYM2-1-288,2021-08-27 21:43:01,0
SYM2-1-288,2021-08-27 21:43:11,0
SYM2-1-288,2021-08-27 21:43:22,0
SYM2-1-288,2021-08-30 14:45:27,0
SYM2-1-288,2021-08-30 14:45:42,0
SYM2-1-288,2021-09-02 21:17:55,0
SYM2-1-288,2021-09-02 21:18:09,0
SYM2-1-288,2021-09-02 21:18:24,0
SYM2-1-288,2021-09-03 22:25:52,0
SYM2-1-288,2021-09-04 19:42:16,0
SYM2-1-288,2021-09-05 23:36:26,0
SYM2-1-288,2021-09-06 22:52:03,0
SYM2-1-288,2021-09-08 00:35:34,0
SYM2-1-288,2021-09-08 22:33:06,0
SYM2-1-288,2021-09-10 00:32:37,0
SYM2-1-288,2021-09-10 22:43:53,0
SYM2-1-288,2021-09-11 20:39:31,0
SYM2-1-288,2021-09-11 20:39:41,0
SYM2-1-288,2021-09-13 11:12:33,0
SYM2-1-288,2021-09-15 00:22:50,0
SYM2-1-288,2021-09-15 21:17:10,0
SYM2-1-288,2021-09-16 23:19:07,0
SYM2-1-288,2021-09-20 00:44:18,0
SYM2-1-288,2021-09-21 01:34:28,0
SYM2-1-288,2021-09-21 23:09:45,0
SYM2-1-288,2021-09-23 00:00:50,0
SYM2-1-288,2021-09-27 02:38:20,0
SYM2-1-288,2021-09-27 22:23:17,0
SYM2-1-288,2021-09-29 21:25:18,0
SYM2-1-288,2021-10-02 21:58:54,0
SYM2-1-288,2021-10-02 21:59:04,0
SYM2-1-288,2021-10-04 22:07:06,0
SYM2-1-288,2021-10-04 22:07:20,0
SYM2-1-288,2021-10-07 01:04:46,0
SYM2-1-288,2021-10-07 21:42:33,0
SYM2-1-288,2021-10-11 20:24:19,0
SYM2-1-288,2021-10-13 00:01:54,0
SYM2-1-288,2021-10-13 23:36:40,0
SYM2-1-288,2021-10-16 21:07:50,0
SYM2-1-288,2021-10-16 21:08:04,0
SYM2-1-288,2021-10-16 21:08:16,0
SYM2-1-288,2021-10-19 23:10:05,0
SYM2-1-288,2021-10-19 23:10:17,0
SYM2-1-288,2021-10-19 23:10:31,0
SYM2-1-288,2021-10-21 21:16:23,0
SYM2-1-288,2021-10-25 23:15:09,0
SYM2-1-288,2021-10-25 23:15:19,0
SYM2-1-288,2021-10-25 23:15:29,0
SYM2-1-288,2021-10-25 23:15:50,0
SYM2-1-288,2021-11-01 19:25:54,0
SYM2-1-288,2021-11-05 23:33:25,0
SYM2-1-288,2021-11-05 23:33:41,0
SYM2-1-288,2021-11-08 16:03:59,0
SYM2-1-288,2021-11-08 16:04:10,0
SYM2-1-288,2021-11-08 16:04:25,0
SYM2-1-288,2021-11-10 19:32:54,0
SYM2-1-288,2021-11-13 18:08:41,0
SYM2-1-288,2021-11-15 09:29:06,0
SYM2-1-288,2021-11-18 18:16:31,0
SYM2-1-288,2021-11-18 18:16:41,0
SYM2-1-288,2021-11-19 21:00:26,0
SYM2-1-288,2021-11-24 00:55:22,0
SYM2-1-288,2021-11-24 00:55:33,0
SYM2-1-288,2021-11-24 00:55:44,0
SYM2-1-288,2021-11-24 00:55:54,0
SYM2-1-288,2021-11-27 21:19:24,0
SYM2-1-288,2021-11-27 21:19:36,0
SYM2-1-288,2021-11-27 21:19:45,0
SYM2-1-288,2021-11-29 18:06:47,0
SYM2-1-288,2021-11-29 18:07:01,0
SYM2-1-288,2021-12-07 09:43:32,0
SYM2-1-288,2021-12-07 09:43:46,0
SYM2-1-288,2021-12-07 09:43:56,0
SYM2-1-288,2021-12-07 09:44:08,0
SYM2-1-288,2021-12-07 09:44:18,0
SYM2-1-288,2021-12-07 09:44:35,0
SYM2-1-288,2021-12-17 21:40:13,0
SYM2-1-288,2021-12-17 21:40:24,0
SYM2-1-288,2021-12-17 21:40:35,0
SYM2-1-288,2021-12-17 21:40:44,0
SYM2-1-288,2021-12-17 21:41:06,0
SYM2-1-288,2021-12-19 21:54:07,0
SYM2-1-288,2021-12-19 21:54:19,0
SYM2-1-288,2021-12-23 09:25:18,0
SYM2-1-288,2021-12-23 09:25:30,0
SYM2-1-288,2021-12-23 09:25:40,0
SYM2-1-288,2021-12-25 21:40:55,0
SYM2-1-288,2021-12-25 21:41:07,0
SYM2-1-288,2021-12-25 21:41:16,0
SYM2-1-288,2021-12-28 22:46:25,0
SYM2-1-288,2021-12-28 22:46:36,0
SYM2-1-288,2021-12-28 22:46:45,0
SYM2-1-288,2022-01-01 19:55:03,0
SYM2-1-288,2022-01-01 19:55:12,0
SYM2-1-288,2022-01-01 19:55:26,0
SYM2-1-288,2022-01-05 23:35:46,0
SYM2-1-288,2022-01-05 23:35:55,0
SYM2-1-288,2022-01-05 23:36:06,0
SYM2-1-288,2022-01-05 23:36:17,0
SYM2-1-288,2022-01-10 11:13:07,0
SYM2-1-288,2022-01-10 11:13:16,0
SYM2-1-288,2022-01-10 11:13:28,0
SYM2-1-288,2022-01-18 22:55:54,0
SYM2-1-288,2022-01-18 22:56:12,0
SYM2-1-288,2022-01-18 22:56:22,0
SYM2-1-288,2022-01-27 20:28:26,0
SYM2-1-288,2022-01-27 20:28:37,0
SYM2-1-288,2022-01-27 20:28:46,0
SYM2-1-288,2022-01-27 20:28:55,0
SYM2-1-288,2022-02-07 16:23:06,0
SYM2-1-288,2022-02-07 16:23:16,0
SYM2-1-288,2022-03-08 23:18:41,0
SYM2-1-288,2022-03-11 22:08:13,0
SYM2-1-288,2022-03-11 22:08:23,0
SYM2-1-288,2022-03-11 22:08:32,0
SYM2-1-288,2022-03-12 21:00:14,0
SYM2-1-288,2022-03-19 21:11:01,0
SYM2-1-288,2022-03-19 21:11:11,0
